,Rank,Country,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Beer (0.5 liter draught),Imported Beer (0.33 liter bottle),Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle) ,"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),Eggs (regular) (12),Local Cheese (1kg),Water (1.5 liter bottle),Bottle of Wine (Mid-Range),Domestic Beer (0.5 liter bottle),Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),"Chicken Breasts (Boneless, Skinless), (1kg)",Monthly Pass (Regular Price),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Apples (1kg),Oranges (1kg),Potato (1kg),Lettuce (1 head),Cappuccino (regular),"Rice (white), (1kg)",Tomato (1kg),Banana (1kg),Onion (1kg),Beef Round (1kg) (or Equivalent Back Leg Red Meat),Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child"
0,,Kazakhstan,4.75,23.75,4.28,1.19,1.16,0.45,0.31,0.7,0.24,0.83,5.41,0.44,4.75,0.6,0.95,0.21,3.07,16.63,0.39,15439.64,266.08,171.28,538.43,331.95,49.38,0.03,10.4,37.8,9.61,3.56,47.56,33.38,72.12,80.11,959.03,655.17,376.99,15.51,1.19,0.24,2.85,1.12,1.39,0.38,0.89,1.66,0.76,1.16,1.21,0.31,5.04,17986.69,142.99,6676.44
1,,Paraguay,3.45,20.72,3.52,0.83,1.1,0.72,0.42,0.7,0.52,1.47,4.48,0.55,5.53,0.73,1.38,0.48,2.43,21.02,0.83,11050.72,220.26,153.67,508.64,394.55,44.63,0.09,25.79,22.27,9.9,4.83,38.79,37.3,66.84,49.84,1134.65,526.24,316.2,13.94,0.69,1.66,6.91,1.55,0.82,0.85,0.35,1.44,0.62,1.34,0.62,0.88,4.89,19304.23,122.99,3072.71
2,,Portugal,7.5,30.0,6.0,1.8,1.86,1.26,0.92,0.63,1.09,1.69,6.82,0.55,4.0,0.94,5.0,1.52,5.13,35.0,1.54,25000.0,619.65,457.21,1112.4,768.25,96.61,0.17,31.86,32.75,11.04,7.0,80.06,29.17,70.9,79.53,2638.49,1565.04,830.15,2.26,3.45,0.47,14.8,1.53,1.15,0.87,0.89,1.32,0.88,1.39,1.1,0.95,9.39,24609.58,347.42,6959.47
3,,Syria,3.61,14.0,3.61,1.35,1.42,0.49,0.26,0.56,0.27,1.13,3.07,0.38,2.94,0.98,2.34,0.09,3.19,9.68,0.49,18027.28,176.54,82.25,350.18,196.74,17.15,0.02,30.94,13.07,4.73,4.38,14.08,22.22,65.82,36.54,1394.12,655.91,83.89,8.99,0.45,0.53,1.8,0.52,0.34,0.32,0.24,0.93,0.84,0.39,1.26,0.3,8.39,22578.32,52.33,843.8
4,,Greece,10.0,31.0,6.0,4.0,1.79,1.62,0.5,1.18,0.88,2.91,7.8,0.74,6.25,1.28,4.5,1.4,6.53,30.0,1.6,18000.0,323.04,270.85,544.25,465.08,145.67,0.37,30.81,32.34,15.32,8.0,70.93,29.51,73.05,88.41,1602.57,1410.51,708.74,4.66,3.5,0.8,11.81,1.39,1.02,0.83,0.71,3.01,1.55,1.32,1.49,0.82,8.86,18613.72,321.7,6615.96
5,,Latvia,6.95,35.0,5.0,2.5,1.24,0.95,0.7,0.89,0.87,1.63,6.55,0.59,6.0,1.02,3.8,1.15,4.91,50.0,1.28,18000.0,350.5,253.33,629.68,447.58,169.5,0.09,15.68,33.71,19.46,7.95,56.74,33.05,66.96,82.54,1704.18,1052.44,766.19,2.57,2.0,0.64,8.0,1.03,1.41,0.45,1.01,2.21,1.26,1.63,1.28,0.5,7.35,17350.37,329.07,11860.0
6,,Iran,4.28,16.88,4.28,0.64,0.94,0.46,0.25,0.79,0.37,1.44,3.39,0.37,0.96,0.52,2.7,0.18,3.25,9.01,0.21,43995.13,390.57,242.17,817.33,495.37,26.17,0.01,16.42,22.11,15.59,3.21,39.64,34.68,151.69,65.5,1973.39,1041.08,286.45,20.11,0.32,0.22,2.7,1.2,1.04,0.67,0.63,1.59,2.6,0.82,1.82,0.64,14.97,62877.13,103.2,1355.79
7,,Morocco,2.82,15.01,5.17,2.82,1.96,0.5,0.31,0.65,0.54,1.14,7.21,0.55,7.28,1.73,3.19,0.42,4.48,14.09,0.98,19725.04,278.53,152.17,510.38,270.91,34.26,0.12,28.38,19.64,15.3,4.88,28.63,33.32,65.34,60.63,1359.54,707.75,366.9,5.16,0.66,0.56,3.76,1.15,0.48,0.42,0.29,1.4,1.11,0.45,1.08,0.41,7.54,18969.96,91.97,2760.36
8,,Panama,8.11,31.55,6.31,1.8,2.15,1.18,0.91,1.36,1.77,1.83,10.27,1.4,9.01,0.78,4.51,0.23,6.38,20.28,0.73,16156.95,699.24,465.45,1279.44,857.58,80.42,0.11,39.24,39.8,22.53,5.41,40.43,32.11,58.59,75.89,1905.27,1318.33,647.33,5.28,1.8,1.8,9.01,2.95,2.37,1.66,1.77,2.55,1.47,2.36,1.27,1.77,8.46,17180.34,220.91,5690.08
9,,Guatemala,4.7,23.52,5.23,1.76,1.65,0.95,0.71,1.43,1.43,1.57,3.9,0.84,5.88,1.33,2.94,0.24,5.86,9.53,0.82,14700.86,445.81,292.75,856.42,479.97,47.63,0.13,67.9,47.63,20.63,5.29,47.81,39.05,75.59,80.94,1475.51,841.11,526.52,7.55,2.94,0.46,7.06,2.01,1.22,1.2,0.72,1.93,1.35,1.09,0.68,1.12,8.32,16451.61,189.19,3505.99
